,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
1498,Vintage Glamper,$175,Mont-Royal,4,175,CAD,Class C,4.5,2,Montreal,Outdoorsy,2021-11-02,43.75
1499,2016 Crossroads Sunset Trail,$101,Kahnawake,10,101,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,10.1
1500,Van à louer Dodge Gran Caravan 2014,$120,Montreal,2,120,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,60.0
1501,Cochrane 1985 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,5.0,14,Montreal,Outdoorsy,2021-11-02,47.5
1502,Terrebonne 1991 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,4.7,13,Montreal,Outdoorsy,2021-11-02,47.5
1503,Shoebill Electrician campervan (GMC Savana 2011),$110,Montréal,2,110,CAD,Camper Van,5.0,7,Montreal,Outdoorsy,2021-11-02,55.0
1504,Ambulance 2013 Ford CTV,$200,Longueuil,4,200,CAD,Class C,5.0,15,Montreal,Outdoorsy,2021-11-02,50.0
1505,"Logan, le Tepui Kukenam 3  Micro Trailer",$68,Lemoyne,3,68,CAD,Other,5.0,1,Montreal,Outdoorsy,2021-11-02,22.666666666666668
1506,2019 Odyssey Entegra,$180,Brossard,5,180,CAD,Class C,5.0,5,Montreal,Outdoorsy,2021-11-02,36.0
1507,"Bibi l'Aventurière! Chevrolet Express, toit remonté (2 places)",$99,Montreal,2,99,CAD,Camper Van,5.0,7,Montreal,Outdoorsy,2021-11-02,49.5
1508,Ford E450 Trail lite Fully renovated TV/Microwave Airfyer,$175,Candiac,7,175,CAD,Class C,4.7,3,Montreal,Outdoorsy,2021-11-02,25.0
1509,2014 Thor Motor Coach Four Winds Majestic 25' - Montréal,$245,Montréal,6,245,CAD,Class C,4.8,18,Montreal,Outdoorsy,2021-11-02,40.833333333333336
1510,2020 Coachmen Mirada,$380,Saint-Lambert,10,380,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,38.0
1511,home-made RV,$175,Montréal,2,175,CAD,Class B,5.0,5,Montreal,Outdoorsy,2021-11-02,87.5
1512,BranVan 100% autonome prêt pour l’aventure,$144,Montreal,2,144,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,72.0
1513,Lara la Coachmen 257BHS Flambant Neuve 2021,$174,Lemoyne,8,174,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,21.75
1514,1997 Dutchmen Classic,$150,Montreal-Est,7,150,CAD,Class C,5.0,3,Montreal,Outdoorsy,2021-11-02,21.428571428571427
1515,Josiane,$125,Montreal,2,125,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,62.5
1516,Shoebill Plumber campervan (GMC Savana 2015),$125,Montréal,2,125,CAD,Camper Van,5.0,4,Montreal,Outdoorsy,2021-11-02,62.5
1517,Freedom ONE PAR VAN Aventures Votre Roadtrip Commence Avec Nous!,$119,Montréal,2,119,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,59.5
1518,Chevy Van G20 Starcraft - 5 places,$150,Montréal,3,150,CAD,Camper Van,4.8,4,Montreal,Outdoorsy,2021-11-02,50.0
1519,Luxury RV wild life ready,$434,Montreal,8,434,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,54.25
1520,Marco the 2021 Winnebago 2100BH Trailer Solar Panel,$149,Lemoyne,5,149,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,29.8
1521,1991 Chevrolet G20,$130,Montréal,2,130,CAD,Class B,5.0,3,Montreal,Outdoorsy,2021-11-02,65.0
1522,1978 Dodge B Van,$125,Montreal,4,125,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,31.25
1523,Vintage Glamper,$175,Mont-Royal,4,175,CAD,Class C,4.5,2,Montreal,Outdoorsy,2021-11-02,43.75
1524,2016 Crossroads Sunset Trail,$101,Kahnawake,10,101,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,10.1
1525,Van à louer Dodge Gran Caravan 2014,$120,Montreal,2,120,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,60.0
1526,2016 Gulf Stream Conquest,$215,Longueuil,6,215,CAD,Class C,4.7,3,Montreal,Outdoorsy,2021-11-02,35.833333333333336
1527,SimonRoadtrek,$145,St-Bruno-De-Montarville,4,145,CAD,Class B,5.0,3,Montreal,Outdoorsy,2021-11-02,36.25
1528,2015 Mercedes-Benz Sprinter 4x4 / Le loup gris,$275,Montreal,4,275,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,68.75
1529,"Jack la roulotte 2018 Starcraft 18BHS, Livraison Disponible",$143,Lemoyne,5,143,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,28.6
1530,Funvy,$200,Laval,6,200,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,33.333333333333336
1531,Blue Sky Horizon - Horizon Ciel Bleu (2006 Fleetwood Cheyenne Camper - AC),$65,Pierrefonds,7,65,CAD,Folding Trailer,5.0,1,Montreal,Outdoorsy,2021-11-02,9.285714285714286
1532,2015 - Dodge Sprinter Van,$250,Montréal,2,250,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,125.0
1533,Petros Camper Van,$100,Montreal,3,100,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,33.333333333333336
1534,Nanaimo 1984 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,5.0,4,Montreal,Outdoorsy,2021-11-02,47.5
1535,RedHawk 24B 2021 #1,$280,Laval,6,280,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,46.666666666666664
1536,Roadtreck Adventurous CS XL 2019,$245,Laval,4,245,CAD,Class B,0.0,0,Montreal,Outdoorsy,2021-11-02,61.25
1537,Nelson 1987 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,4.7,3,Montreal,Outdoorsy,2021-11-02,47.5
1538,2021 Gulf Stream Amerilite 19bb,$150,Pointe Claire,6,150,CAD,Trailer,5.0,1,Montreal,Outdoorsy,2021-11-02,25.0
1539,2002 Thor Motor Coach Four Winds Majestic,$199,Saint-Basile-Le-Grand,7,199,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,28.428571428571427
1540,2019 Forest River Sunseeker 24 pieds Mercedes,$300,Châteauguay,4,300,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,75.0
1541,Teardrop trailer,$78,Beaconsfield,2,78,CAD,Trailer,5.0,7,Montreal,Outdoorsy,2021-11-02,39.0
1542,Jayco Kiwi,$85,Laval,0,85,CAD,Trailer,4.0,1,Montreal,Outdoorsy,2021-11-02,
1543,31 feet Slide Out Coachmen Leprechaun Class C,$199,Deux-Montagnes,8,199,CAD,Class C,5.0,2,Montreal,Outdoorsy,2021-11-02,24.875
1544,La Klassik Van,$125,Saint-Mathieu-De-Beloeil,2,125,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,62.5
1545,2007 Forest River Sunseeker,$170,L'Épiphanie,6,170,CAD,Class C,4.8,5,Montreal,Outdoorsy,2021-11-02,28.333333333333332
1546,2021 K-Z Manufacturing Escape,$150,Saint-Jean-Baptiste,6,150,CAD,Trailer,5.0,1,Montreal,Outdoorsy,2021-11-02,25.0
1547,2018 Forest River Wolf Pup,$111,Terrebonne,3,111,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,37.0
1548,Freedom Jayco Redhawk Classe C Nouveau prix et nouvelles dispo,$285,Longueuil,8,285,CAD,Class C,5.0,5,Montreal,Outdoorsy,2021-11-02,35.625
1549,2020 Heartland Prowler Free delivery (under certains conditions),$150,Lachine,8,150,CAD,Trailer,5.0,1,Montreal,Outdoorsy,2021-11-02,18.75
1550,"Partez à l'aventure autrement ! EVÄD Overland, Jeep + Prêt-à-camper",$200,Varennes,4,200,CAD,Truck Camper,5.0,5,Montreal,Outdoorsy,2021-11-02,50.0
1551,2020 Keystone Hideout -bunkhouse model,$125,Montréal,6,125,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,20.833333333333332
1552,2019 Ford Transit CrossFit,$210,Blainville,2,210,CAD,Class B,4.3,3,Montreal,Outdoorsy,2021-11-02,105.0
1553,1985 GMC Vandura 2500 Camper Wagon,$150,Montreal,2,150,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,75.0
1554,2015 Thor Motor Coach Majestic 19G - Montréal,$245,Montréal,4,245,CAD,Class C,4.8,9,Montreal,Outdoorsy,2021-11-02,61.25
1555,La Zia II - 4 people - 4 seasons - 2019 Ford Transit,$299,Saint-Jean-Sur-Richelieu,4,299,CAD,Class B,0.0,0,Montreal,Outdoorsy,2021-11-02,74.75
1556,Off-Road Ready Mini Trailer **Pet-friendly**,$79,Sainte-Julienne,2,79,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,39.5
1557,2015 Ford F-150 Spacecab V8 / 2017 Lance 650 Truck Camper,$215,Montréal,3,215,CAD,Truck Camper,5.0,3,Montreal,Outdoorsy,2021-11-02,71.66666666666667
1558,Air Nautique,$75,St-Jean-Sur-Richelieu,6,75,CAD,Folding Trailer,5.0,2,Montreal,Outdoorsy,2021-11-02,12.5
1559,1999 Fleetwood Terry 26A Toy Hauler with 15 feet cargo garage & fuel tank,$130,Brossard,8,130,CAD,Toy Hauler,0.0,0,Montreal,Outdoorsy,2021-11-02,16.25
1560,2020 Forest River Catalina free delivery  (conditions apply),$140,Lachine,5,140,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,28.0
1561,The Ultimate Family Camper-Trailor,$180,Laval,8,180,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,22.5
1562,Sprinter - Smokey,$175,Montréal,2,175,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,87.5
1563,Your new enjoyable home,$179,Boucherville,10,179,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,17.9
1564,2020 Genimax,$99,Saint-Lambert,4,99,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,24.75
1565,Zeus Camper Van,$130,Montreal,2,130,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,65.0
1566,La Westwagon,$139,Repentigny,4,139,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,34.75
1567,Nouveau!! Louez-moi!!! - Dodge Grand Caravan 2010,$110,Montreal,2,110,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,55.0
1568,1989 Volkswagen Westfalia_Ginger,$170,Outremont,4,170,CAD,Camper Van,4.5,2,Montreal,Outdoorsy,2021-11-02,42.5
1569,2007 Gmc - School bus,$160,Montreal,3,160,CAD,Class B,4.5,2,Montreal,Outdoorsy,2021-11-02,53.333333333333336
1570,Tout inclus / All inclusive Forest River Sunseeker 3250 Class C,$250,Saint-Lazare,10,250,CAD,Class C,5.0,5,Montreal,Outdoorsy,2021-11-02,25.0
1571,RedHawk 22C 2021,$245,Laval,6,245,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,40.833333333333336
1572,2001 Rockwood Freedom 1940LTD Popup trailer,$75,Saint-Constant,6,75,CAD,Folding Trailer,5.0,3,Montreal,Outdoorsy,2021-11-02,12.5
1573,2019 Hymer Aktiv 2.0 Loft,$170,Sainte-Catherine,4,170,CAD,Class B,5.0,3,Montreal,Outdoorsy,2021-11-02,42.5
1574,Tiguidou (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1575,2015 Cruiser Rv Corp Fun Finder,$110,Saint-Bruno-De-Montarville,8,110,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,13.75
1576,2020 Keystone Hideout -bunkhouse model,$125,Montréal,6,125,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,20.833333333333332
1577,2019 Ford Transit CrossFit,$210,Blainville,2,210,CAD,Class B,4.3,3,Montreal,Outdoorsy,2021-11-02,105.0
1578,1985 GMC Vandura 2500 Camper Wagon,$150,Montreal,2,150,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,75.0
1579,2015 Thor Motor Coach Majestic 19G - Montréal,$245,Montréal,4,245,CAD,Class C,4.8,9,Montreal,Outdoorsy,2021-11-02,61.25
1580,La Zia II - 4 people - 4 seasons - 2019 Ford Transit,$299,Saint-Jean-Sur-Richelieu,4,299,CAD,Class B,0.0,0,Montreal,Outdoorsy,2021-11-02,74.75
1581,Off-Road Ready Mini Trailer **Pet-friendly**,$79,Sainte-Julienne,2,79,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,39.5
1582,2015 Ford F-150 Spacecab V8 / 2017 Lance 650 Truck Camper,$215,Montréal,3,215,CAD,Truck Camper,5.0,3,Montreal,Outdoorsy,2021-11-02,71.66666666666667
1583,Air Nautique,$75,St-Jean-Sur-Richelieu,6,75,CAD,Folding Trailer,5.0,2,Montreal,Outdoorsy,2021-11-02,12.5
1584,1999 Fleetwood Terry 26A Toy Hauler with 15 feet cargo garage & fuel tank,$130,Brossard,8,130,CAD,Toy Hauler,0.0,0,Montreal,Outdoorsy,2021-11-02,16.25
1585,2020 Forest River Catalina free delivery  (conditions apply),$140,Lachine,5,140,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,28.0
1586,The Ultimate Family Camper-Trailor,$180,Laval,8,180,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,22.5
1587,Sprinter - Smokey,$175,Montréal,2,175,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,87.5
1588,Your new enjoyable home,$179,Boucherville,10,179,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,17.9
1589,2020 Genimax,$99,Saint-Lambert,4,99,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,24.75
1590,Zeus Camper Van,$130,Montreal,2,130,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,65.0
1591,La Westwagon,$139,Repentigny,4,139,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,34.75
1592,Nouveau!! Louez-moi!!! - Dodge Grand Caravan 2010,$110,Montreal,2,110,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,55.0
1593,1989 Volkswagen Westfalia_Ginger,$170,Outremont,4,170,CAD,Camper Van,4.5,2,Montreal,Outdoorsy,2021-11-02,42.5
1594,2007 Gmc - School bus,$160,Montreal,3,160,CAD,Class B,4.5,2,Montreal,Outdoorsy,2021-11-02,53.333333333333336
1595,Tout inclus / All inclusive Forest River Sunseeker 3250 Class C,$250,Saint-Lazare,10,250,CAD,Class C,5.0,5,Montreal,Outdoorsy,2021-11-02,25.0
1596,RedHawk 22C 2021,$245,Laval,6,245,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,40.833333333333336
1597,2001 Rockwood Freedom 1940LTD Popup trailer,$75,Saint-Constant,6,75,CAD,Folding Trailer,5.0,3,Montreal,Outdoorsy,2021-11-02,12.5
1598,2019 Hymer Aktiv 2.0 Loft,$170,Sainte-Catherine,4,170,CAD,Class B,5.0,3,Montreal,Outdoorsy,2021-11-02,42.5
1599,Tiguidou (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1600,2015 Cruiser Rv Corp Fun Finder,$110,Saint-Bruno-De-Montarville,8,110,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,13.75
1601,1997 Four Winds Fun Mover with garage for motorcycles or 4 wheelers,$195,Greenfield Park,6,195,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,32.5
1602,2015 Forest River Sandpiper (Installé permanent/permanently parked),$225,Sainte-Catherine,4,225,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,56.25
1603,La Vanturière (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1604,1974 Trillium 1300 Rv,$112,Boucherville,4,112,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,28.0
1605,Vananas (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1606,2018 Thor Motor Coach Four Winds,$230,Mirabel,5,230,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,46.0
1607,2018 Helio O4,$99,Longueuil,3,99,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,33.0
1608,Nestor d'la Côte-Nord (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,4.5,1,Montreal,Outdoorsy,2021-11-02,72.5
1609,Norbert de Lanaudière (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1610,2006 toyota sienna,$160,Montréal,2,160,CAD,Other,0.0,0,Montreal,Outdoorsy,2021-11-02,80.0
1611,Le Capitaine des Îles-d'la-Madeleine (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1612,2018 Forest River rockwood Geo Pro G12RK,$99,Longueuil,2,99,CAD,Trailer,3.5,2,Montreal,Outdoorsy,2021-11-02,49.5
1613,2018 Helio HE3C,$79,Longueuil,2,79,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,39.5
1614,Outlaw 2007 TOY Hauler Garage for motorcycles or 4 wheeler or Smart car,$325,Brossard,8,325,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,40.625
1615,Bob (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1616,La Chérie de la Mauricie (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1617,Tonton des Cantons (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1618,Mathilde des Laurentides (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1619,2000 Gulf Stream Cavalier,$160,Otterburn Park,6,160,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,26.666666666666668
1620,Le Pépé du Saguenay (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1621,La Van Horne (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1622,Le Commandant du Bas-St-Laurent (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1623,La Shawinivan (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1624,L'ami d'Abitibi (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1625,La Mamie de la Gaspésie (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1626,1997 Four Winds Fun Mover with garage for motorcycles or 4 wheelers,$195,Greenfield Park,6,195,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,32.5
1627,2015 Forest River Sandpiper (Installé permanent/permanently parked),$225,Sainte-Catherine,4,225,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,56.25
1628,La Vanturière (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1629,1974 Trillium 1300 Rv,$112,Boucherville,4,112,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,28.0
1630,Vananas (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1631,2018 Thor Motor Coach Four Winds,$230,Mirabel,5,230,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,46.0
1632,2018 Helio O4,$99,Longueuil,3,99,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,33.0
1633,Nestor d'la Côte-Nord (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,4.5,1,Montreal,Outdoorsy,2021-11-02,72.5
1634,Norbert de Lanaudière (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1635,2006 toyota sienna,$160,Montréal,2,160,CAD,Other,0.0,0,Montreal,Outdoorsy,2021-11-02,80.0
1636,Le Capitaine des Îles-d'la-Madeleine (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1637,2018 Forest River rockwood Geo Pro G12RK,$99,Longueuil,2,99,CAD,Trailer,3.5,2,Montreal,Outdoorsy,2021-11-02,49.5
1638,2018 Helio HE3C,$79,Longueuil,2,79,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,39.5
1639,Outlaw 2007 TOY Hauler Garage for motorcycles or 4 wheeler or Smart car,$325,Brossard,8,325,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,40.625
1640,Bob (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1641,La Chérie de la Mauricie (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1642,Tonton des Cantons (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1643,Mathilde des Laurentides (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1644,2000 Gulf Stream Cavalier,$160,Otterburn Park,6,160,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,26.666666666666668
1645,Le Pépé du Saguenay (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1646,La Van Horne (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1647,Le Commandant du Bas-St-Laurent (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1648,La Shawinivan (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1649,L'ami d'Abitibi (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1650,La Mamie de la Gaspésie (1 à 4 pers.),$145,Montreal,4,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,36.25
1651,Yvan Durêve (1 à 2 pers.),$145,Montreal,2,145,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,72.5
1652,2014 Grand Design Solitude,$225,Sainte-Catherine,2,225,CAD,Fifth-Wheel,0.0,0,Montreal,Outdoorsy,2021-11-02,112.5
1653,2019 Car-Go Trailers Liberty 2Go,$85,Longueuil,2,85,CAD,Trailer,0.0,1,Montreal,Outdoorsy,2021-11-02,42.5
1654,2010 Forest River Georgetown,$300,Chateauguay,4,300,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,75.0
1655,2005 Coachmen Freedom Express,$160,L'Epiphanie,6,160,CAD,Class C,3.6,7,Montreal,Outdoorsy,2021-11-02,26.666666666666668
1656,Sealander 2021 - The amphibious camper,$245,Laval,2,245,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,122.5
1657,2002 Coleman Grand Tour Santa Fe,$80,Laval,6,80,CAD,Folding Trailer,5.0,2,Montreal,Outdoorsy,2021-11-02,13.333333333333334
1658,2014 Dodge Grand Caravan,$120,Sainte-Catherine,2,120,CAD,Camper Van,0.0,0,Montreal,Outdoorsy,2021-11-02,60.0
1659,2011 Maxum Wild 32',$120,Kirkland,6,120,CAD,Trailer,5.0,1,Montreal,Outdoorsy,2021-11-02,20.0
1660,Goosebump,$210,Saint-Jerome,4,210,CAD,Class C,5.0,1,Montreal,Outdoorsy,2021-11-02,52.5
1661,Goose Bump,$201,Saint-Jerome,4,201,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,50.25
1662,Chinook 89 *Lit King*,$150,Oka,2,150,CAD,Class B,5.0,2,Montreal,Outdoorsy,2021-11-02,75.0
1663,2011 Thor Motor Coach Four Winds Majestic,$225,Sainte-Julie,8,225,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,28.125
1664,,$130,Laval,7,130,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,18.571428571428573
1665,"2021 Keystone Passport, 2950, 33ft",$149,Saint-Jean-Sur-Richelieu,6,149,CAD,Trailer,5.0,1,Montreal,Outdoorsy,2021-11-02,24.833333333333332
1666,Family Trip Famille | 2021 Jayco JayFlight SLX 28 ft Montreal | Laurentides,$125,Blainville,6,125,CAD,Trailer,5.0,1,Montreal,Outdoorsy,2021-11-02,20.833333333333332
1667,2021 Starcraft Autumn Ridge,$125,Kirkland,10,125,CAD,Trailer,3.0,2,Montreal,Outdoorsy,2021-11-02,12.5
1668,2006 Thor Motor Coach Four Winds Five Thousand,$225,Sainte-Julie,6,225,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,37.5
1669,"Aerodynamique 22 pieds, 4 personnes",$87,Mercier,4,87,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,21.75
1670,Légère et Splendide Vibe 4 personnes.,$87,Mercier,5,87,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,17.4
1671,2017 Coachmen Freelander,$221,Chambly,5,221,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,44.2
1672,La machine à souvenirs,$275,Sainte Sophie Qc,6,275,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,45.833333333333336
1673,2018 Thor Motor Coach Four Winds,$250,Lorraine,8,250,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,31.25
1674,1996 Gulf Stream Ultra,$125,Sainte-Julie,8,125,CAD,Class C,0.0,0,Montreal,Outdoorsy,2021-11-02,15.625
1675,Voyagez en ''B'',$207,Richelieu,2,207,CAD,Class B,5.0,2,Montreal,Outdoorsy,2021-11-02,103.5
1676,Emma,$250,Lorraine,7,250,CAD,Class C,1.0,1,Montreal,Outdoorsy,2021-11-02,35.714285714285715
1677,2019 Entegra Coach Other,$275,Mascouche,8,275,CAD,Class C,4.8,4,Montreal,Outdoorsy,2021-11-02,34.375
1678,Motorisé 25' avec extension et plus,$221,Richelieu,6,221,CAD,Class C,4.0,1,Montreal,Outdoorsy,2021-11-02,36.833333333333336
1679,2021 Forest River Salem (La Petite Parfaite),$128,Otterburn Park,4,128,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,32.0
1680,2011 Palomino Thoroughbred,$144,Saint-Damase,8,144,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,18.0
